id,indexed_date,language,media_name,media_url,publish_date,title,url
83995bc91723b3403d92b57410338392b7817535d992a8ddc915d21a1f64d3e9,2025-11-18 16:37:04.339703+00:00,en,seattletimes.com,seattletimes.com,2025-11-18,Artificial intelligence sparks debate at COP30 climate talks in Brazil,https://www.seattletimes.com/business/technology/artificial-intelligence-sparks-debate-at-cop30-climate-talks-in-brazil/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
61fdbdc379d40646690d6fac5dd0553ac092d7a6c20de29684a0c782f3b0dd30,2025-11-18 16:22:43.211599+00:00,en,inquirer.com,inquirer.com,2025-11-18,"At COP30, focus on wildfire prevention amid record destruction",https://www.inquirer.com/wires/reuters/america-wire/cop30-focus-wildfire-prevention-amid-record-destruction-20251118.html
70259de1e05873e7f2c78f096e7cf201e80f7fa8c42cde14943c2ff129103a90,2025-11-18 16:21:58.152249+00:00,en,inquirer.com,inquirer.com,2025-11-18,Brazil's COP30 slow shuffle climate negotiation turns into a sprint,https://www.inquirer.com/wires/reuters/america-wire/brazils-cop30-slow-shuffle-climate-negotiation-turns-into-sprint-20251118.html
8bcd82e4c52c3ffd6ad21879aefa1ef7edb7d86625abe8a3784cd78f2d441883,2025-11-18 15:26:32.486237+00:00,en,reuters.com,reuters.com,2025-11-18,Brazil's COP30 slow shuffle climate negotiation turns into a sprint,https://www.reuters.com/sustainability/cop/brazils-cop30-slow-shuffle-climate-negotiation-turns-into-sprint-2025-11-18/
a4a0b18ada4b77b0e5c7f1ac638483c61a217dc402a245b104e21d96e571f96d,2025-11-18 15:23:07.825333+00:00,en,augustachronicle.com,augustachronicle.com,2025-11-18,"Infrastructure damage, higher grocery prices tied to climate change",https://www.augustachronicle.com/story/news/environment/2025/11/18/infrastructure-damage-higher-grocery-prices-tied-to-climate-change/87248852007/
c4d6ef4337be2822e62c4c9559d1719f3d0ed754ba1dd6a77a284b94f1dcb503,2025-11-18 15:19:20.707996+00:00,en,theconversation.com,theconversation.com,2025-11-18,How much CO2 does your flight really produce? How to know if carbon footprint claims are accurate,https://theconversation.com/how-much-co2-does-your-flight-really-produce-how-to-know-if-carbon-footprint-claims-are-accurate-268746
56e9f67f7dfd712088541f137500521c563f5705dc47e990afab96cbc240826a,2025-11-18 14:50:52.237891+00:00,en,forbes.com,forbes.com,2025-11-18,Why The Carbon Market’s Plumbing Is Broken – And How It Gets Fixed,https://www.forbes.com/sites/mariannelehnis/2025/11/18/why-the-carbon-markets-plumbing-is-broken--and-how-it-gets-fixed/
9786bd010e4a3eb26c546b0ebba9fea9dd0a51305fbe44c5cd576e0b19e4915e,2025-11-18 14:49:42.282126+00:00,en,forbes.com,forbes.com,2025-11-18,"New High-Capacity Trains Promise More Comfortable, Greener Hamburg–Copenhagen Journeys",https://www.forbes.com/sites/carltonreid/2025/11/18/new-high-capacity-trains-promise-more-comfortable-greener-hamburgcopenhagen-journeys/
352cb85fdf030d3402ce0250cdd91a255458cd3fcca5555b5e79b123b02c9929,2025-11-18 14:34:30.327343+00:00,en,inquirer.com,inquirer.com,2025-11-18,Artificial intelligence sparks debate at COP30 climate talks in Brazil,https://www.inquirer.com/wires/ap/artificial-intelligence-sparks-debate-cop30-climate-talks-brazil-20251118.html
5857a9e4bc2034aa78c3db13af42c0cb4b8b0c208e8627a4c897ff62c173948d,2025-11-18 14:26:59.536004+00:00,en,abcnews.go.com,abcnews.go.com,2025-11-18,UN climate conference host Brazil urges nations to negotiate and find solutions to global warming,https://abcnews.go.com/Business/wireStory/climate-conference-host-brazil-urges-nations-negotiate-find-127620033
46ccf36ea61be14ee30491ee4d55e9f9a35801589f6ce57f1b574f170b7d96e0,2025-11-18 14:22:41.435310+00:00,en,inquirer.com,inquirer.com,2025-11-18,COP30 presidency draws up early draft of deal text,https://www.inquirer.com/wires/reuters/america-wire/cop30-presidency-draws-up-early-draft-deal-text-20251118.html
8c8e6aa589794d8e427517ef4da3c26896f2fecd932b48e33c6091b1e1a421c9,2025-11-18 13:21:30.533995+00:00,en,bloomberg.com,bloomberg.com,2025-11-18,Al Gore Tells COP30 That the US May Have Reached ‘Peak Trump’,https://www.bloomberg.com/news/newsletters/2025-11-18/al-gore-tells-cop30-that-the-us-may-have-reached-peak-trump
c7f963be60376f37d548374c45d2eb2263564d9f4caa1971bc08722523582b61,2025-11-18 12:27:30.396747+00:00,en,benzinga.com,benzinga.com,2025-11-18,"Gotion Calls for a ""Green Economic Architecture"" at COP30 in Brazil",https://www.benzinga.com/pressreleases/25/11/n48917845/gotion-calls-for-a-green-economic-architecture-at-cop30-in-brazil?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
5d33e21bc3523729b2f35718827c57c458f6b473eb757de235c7ea81a83c2e30,2025-11-18 12:23:25.871181+00:00,en,benzinga.com,benzinga.com,2025-11-18,NativState Secures Investment from the Inlandsis Fund to Grow its Portfolio of North American Nature-Based Carbon Removal Projects,https://www.benzinga.com/pressreleases/25/11/g48918467/nativstate-secures-investment-from-the-inlandsis-fund-to-grow-its-portfolio-of-north-american-natu?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
e01ab3d0fdf49bd1b5fb507ec4679bc5d31dff63a2b3db2e0a40b2fe4293bc81,2025-11-18 10:44:53.283884+00:00,en,bloomberg.com,bloomberg.com,2025-11-18,"Rich Nations Must Hit Net Zero and Pay Up on Climate, India Says",https://www.bloomberg.com/news/articles/2025-11-18/rich-nations-must-hit-net-zero-and-pay-up-on-climate-india-says
c134d9b61ed344e2dac5b8b2d750a5519ad70f8cb2d5f834e8ea682b8eb3af1a,2025-11-18 09:22:46.667866+00:00,en,theguardian.com,theguardian.com,2025-11-18,‘The haste feels contagious … I fear it’: a Xipaya journalist on attending Cop30,https://www.theguardian.com/environment/2025/nov/18/indigenous-xipaya-journalist-attending-cop30-belem-brazil
eb4eb2c2b057106db5ac5b23fe4b4000310f750821f47f9087c0cc1e7e6ced41,2025-11-18 09:19:51.745129+00:00,en,theguardian.com,theguardian.com,2025-11-18,"More than 300 big agriculture lobbyists took part in Cop30, investigation finds",https://www.theguardian.com/environment/2025/nov/18/big-agriculture-lobbyists-cop30-climate-summit
7103d9f4a9fcc11d8174e82eec3bdfe8403ef709c16934809eec299e87230e9f,2025-11-18 09:19:21.625991+00:00,en,theguardian.com,theguardian.com,2025-11-18,Centre-left tipped to lose Copenhagen for first time in electoral history,https://www.theguardian.com/world/2025/nov/18/centre-left-tipped-to-lose-copenhagen-for-first-time-in-electoral-history
b9d83a38627298205d6fc161892e188946ef0f2ba2457d83280703a77f204223,2025-11-18 09:18:39.955090+00:00,en,reuters.com,reuters.com,2025-11-18,Big Tech offsetting AI-linked emissions leaves carbon credits in short supply,https://www.reuters.com/sustainability/cop/big-tech-led-demand-carbon-removal-credits-fuels-supply-crunch-2025-11-18/
c7cb13ccefc13b6de77fe9baea54e45bbfd25ebd6c089740f1983aae826435a7,2025-11-18 08:31:22.509053+00:00,en,inquirer.com,inquirer.com,2025-11-18,ANALYSIS-Big Tech-led demand for carbon removal credits fuels supply crunch,https://www.inquirer.com/wires/reuters/america-wire/analysis-big-tech-led-demand-carbon-removal-credits-fuels-supply-crunch-20251118.html
d795edc20e3d01db98258010508d26b57fc9c0e0251560f7b3d6aeb5303a9f41,2025-11-18 08:30:43.032868+00:00,en,seattletimes.com,seattletimes.com,2025-11-17,UN climate conference host Brazil urges nations to negotiate and find solutions to global warming,https://www.seattletimes.com/business/un-climate-conference-host-brazil-urges-nations-to-negotiate-and-find-solutions-to-global-warming/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
7f01c60b925ce2321d16cc419f0fe4e95957e1f03ceb55eaf010eacdac8a4dbd,2025-11-18 08:30:27.893912+00:00,en,theconversation.com,theconversation.com,2025-11-18,Politics with Michelle Grattan: Liberal Andrew McLachlan on why he’ll still promote net zero,https://theconversation.com/politics-with-michelle-grattan-liberal-andrew-mclachlan-on-why-hell-still-promote-net-zero-270061
5f607b39ef82407094e913d4ce7aeaf2ea6d57877a1b79630d9cbd6e6ad8f1cb,2025-11-18 08:30:08.565196+00:00,en,theconversation.com,theconversation.com,2025-11-18,Which policies would face the chopping block under the Coalition’s retreat from net zero?,https://theconversation.com/which-policies-would-face-the-chopping-block-under-the-coalitions-retreat-from-net-zero-269901
9115ba4a4e63ac63b4d89d75c3530da25417d61040990538fb0ab7b3f00c67e0,2025-11-18 08:20:42.295985+00:00,en,benzinga.com,benzinga.com,2025-11-18,"Blue Carbon Shenzhen Model"" Debuts at UN Climate Change Conference, Showcasing Shenzhen's Contribution to Global Climate Governance and Sustainable Development",https://www.benzinga.com/pressreleases/25/11/g48916305/blue-carbon-shenzhen-model-debuts-at-un-climate-change-conference-showcasing-shenzhens-contributio?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
3d1bad339f2d260f511cc6ce20439916a0e1bbdaee94d755dbeeec15f0ba8dab,2025-11-18 07:26:46.225238+00:00,en,inquirer.com,inquirer.com,2025-11-18,ANALYSIS-Clamour for change inside the world's COP30 climate negotiations,https://www.inquirer.com/wires/reuters/america-wire/analysis-clamour-change-inside-worlds-cop30-climate-negotiations-20251118.html
a47e21274954bb2da698ccf67496a36a3bbf16577902efc75443f053f85bc0e8,2025-11-18 07:26:01.268316+00:00,en,inquirer.com,inquirer.com,2025-11-18,UN climate conference host Brazil urges nations to negotiate and find solutions to global warming,https://www.inquirer.com/wires/ap/un-climate-conference-host-brazil-urges-nations-negotiate-find-solutions-global-warming-20251118.html
2f1b565beef2a7a88830dc5c81c93c25ec087aa33869a6e934e32e4fddc404db,2025-11-18 06:29:12.582719+00:00,en,reuters.com,reuters.com,2025-11-18,Clamour for change inside the world's COP30 climate negotiations,https://www.reuters.com/sustainability/cop/clamour-change-inside-worlds-cop30-climate-negotiations-2025-11-18/
39550c3a190066ab82ae2043555addef7b0030e87c9bc9a8245ce5969944288f,2025-11-18 06:22:25.915755+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.sandiegouniontribune.com/2025/11/17/trump-epa-water-rule/
f725287de8e2eaeb2f974f00a37deadb535a681a98cb0deb150e8bb6c37e0bf8,2025-11-18 05:20:33.363207+00:00,en,foxnews.com,foxnews.com,2025-11-17,The Environmental Hypocrisy Of The COP30 Climate Conference In Brazil,https://radio.foxnews.com/2025/11/17/the-environmental-hypocrisy-of-the-cop30-climate-conference-in-brazil/
c0256e3dbd869a074054d3ae538fa957b2a51b308eded3ce6f634c6571d12544,2025-11-18 03:31:03.333300+00:00,en,newsday.com,newsday.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.newsday.com/news/nation/epa-clean-water-act-wetlands-protection-farmers-j99296
3ed692f5346b23ead95ae4f84aaa7a7761e408c059be14d8ac057f4adb8ef9f1,2025-11-18 01:26:22.920829+00:00,en,dailycaller.com,dailycaller.com,2025-11-17,"Climate Change Concern Plummets In Big Cities, Poll Finds",https://dailycaller.com/2025/11/17/climate-change-plummets-top-issue-for-americans-major-cities-poll-finds/
04556130ac6f15135195a343725fd94d65c0495f7ccee684f2dbc2eea7a84725,2025-11-18 01:26:19.688691+00:00,en,cbsnews.com,cbsnews.com,2025-11-17,There are new penny protocols as the copper coin gets cashed out,https://www.cbsnews.com/newyork/video/there-are-new-penny-protocols-as-the-copper-coin-gets-cashed-out/
8c3a91865aa03d5458707fe7729cd78dad1e29ff0d844fbc5efceffbcf4248eb,2025-11-18 00:23:51.775918+00:00,en,twincities.com,twincities.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.twincities.com/2025/11/17/trump-epa-water-rule/
05dc63102477096af09ddd5536b38c26a564071852cb724e1f54c111ef5f1a27,2025-11-18 00:17:51.373555+00:00,en,pilotonline.com,pilotonline.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.pilotonline.com/2025/11/17/trump-epa-water-rule/
f7872c9326c3af6f5ea2cc9106144f4b87c68688734df324494b96b480d36f7b,2025-11-18 00:17:23.396399+00:00,en,latimes.com,latimes.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.latimes.com/environment/story/2025-11-17/higher-ranking-ministers-take-charge-at-cop30-as-pressure-mounts-for-urgent-climate-action
84d26afc04e19005d651f24c0c3bbb773bb68af95984c9e23fa7eb75b4e07359,2025-11-17 23:32:45.236117+00:00,en,baltimoresun.com,baltimoresun.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.baltimoresun.com/2025/11/17/trump-epa-water-rule/
af96b1f4285f26bfe1fdf86bc5a5763f88711bd6a30940c2c5fbf99f25ad1f15,2025-11-17 23:28:57.945890+00:00,en,benzinga.com,benzinga.com,2025-11-17,UNCCD COP16 Saudi Presidency Showcases Private Sector momentum for Land Restoration at COP30 in Brazil,https://www.benzinga.com/pressreleases/25/11/n48912203/unccd-cop16-saudi-presidency-showcases-private-sector-momentum-for-land-restoration-at-cop30-in-br?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
a716897567d854ea688e67a15d193d83c31ce61e1fe3665fb49c9daa8361c587,2025-11-17 23:28:28.479978+00:00,en,benzinga.com,benzinga.com,2025-11-17,"Canada advances carbon markets, methane reductions, clean energy partnerships, and international adaptation at COP30",https://www.benzinga.com/pressreleases/25/11/n48910988/canada-advances-carbon-markets-methane-reductions-clean-energy-partnerships-and-international-adap?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
6e749831145f37462c8cde9405aa7edaba75cf08bca9452d5ed1fd091afe107b,2025-11-17 23:27:45.296494+00:00,en,orlandosentinel.com,orlandosentinel.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.orlandosentinel.com/2025/11/17/trump-epa-water-rule/
c0e1412f78b7a15233309cba9f84d7039738810bd50bccdf358a58376e2a21a4,2025-11-17 23:24:10.125615+00:00,en,courant.com,courant.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.courant.com/2025/11/17/trump-epa-water-rule/
53d7be5692349df283798699eade347a7180dd288e2cebd40be5731d61f81d2e,2025-11-17 23:21:52.605593+00:00,en,ocregister.com,ocregister.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.ocregister.com/2025/11/17/trump-epa-water-rule/
d330eda77f69e5dd40e0911a2f7ade84776377405794adf3097f3ffcf548c9b2,2025-11-17 23:21:26.733748+00:00,en,sun-sentinel.com,sun-sentinel.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.sun-sentinel.com/2025/11/17/trump-epa-water-rule/
6f223cbbd6a21d1a3cfb356135822349cab69c9346d51d654cfcca7fdefe773a,2025-11-17 22:34:59.912951+00:00,en,mongabay.com,mongabay.com,2025-11-17,Top ethnobotanist Mark Plotkin’s COP30 reflections on Amazon conservation (analysis),https://news.mongabay.com/2025/11/top-ethnobotanist-mark-plotkins-cop30-reflections-on-amazon-conservation-analysis/
f800e29a2e527bec8f777fb2f0e9818fcc28ef52a3c791763b384f2363da3e35,2025-11-17 22:31:59.097744+00:00,en,theconversation.com,theconversation.com,2025-11-17,This widely used chart makes the clean energy switch seem much harder than it actually is,https://theconversation.com/this-widely-used-chart-makes-the-clean-energy-switch-seem-much-harder-than-it-actually-is-264322
6b603579c70891a1d2f8ce127c9dd903ab0564278b266d33721d6e904a8c8a56,2025-11-17 22:30:40.751442+00:00,en,dailycaller.com,dailycaller.com,2025-11-17,"SAMUEL PETERSON: Human Prosperity, Carbon Taxes, And The UN",https://dailycaller.com/2025/11/17/opinion-human-prosperity-carbon-taxes-and-the-un-samuel-peterson/
849e2c9510512e06930fe0bc78d0862bfafe0e95f11a987f317b550969b24fe8,2025-11-17 22:23:29.008509+00:00,en,breitbart.com,breitbart.com,2025-11-17,"70,000 Join Green Protests at U.N. Climate Alarmism Conference COP30",https://www.breitbart.com/environment/2025/11/17/70000-join-green-protests-at-u-n-climate-alarmism-conference-cop30/
62ea8464f1b9c7e2bbe1a50a0e7330ce66a4a3f1bb9a585fa6362547d0758c9e,2025-11-17 22:22:04.164631+00:00,en,breitbart.com,breitbart.com,2025-11-17,Fossil Fuel Lobbyists Swarm Disastrous COP30 Climate Conference in Brazil,https://www.breitbart.com/environment/2025/11/17/fossil-fuel-lobbyists-swarm-disastrous-cop30-climate-conference-in-brazil/
0fdf2c8eec79775dba8c8bc55a5470aa7d393384039c660860bd408fe26d4628,2025-11-17 22:18:53.484130+00:00,en,abcnews.go.com,abcnews.go.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://abcnews.go.com/US/wireStory/epa-moves-limit-scope-clean-water-law-reduce-127606235
bee9b757098a57a6924626daf83d993e8d8e5f0d5d98d38bedd455dde1fb4809,2025-11-17 22:18:45.941644+00:00,en,seattletimes.com,seattletimes.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.seattletimes.com/business/epa-moves-to-limit-scope-of-clean-water-law-to-reduce-amount-of-wetlands-it-covers/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
2a742067850e4d8548c352b114299632cab00e39bdc1a11f74bdf608c29f01c2,2025-11-17 21:39:04.335573+00:00,en,inquirer.com,inquirer.com,2025-11-17,"Tyson Foods to halt carbon emissions claims, environmental group says",https://www.inquirer.com/wires/reuters/america-wire/tyson-foods-halt-carbon-emissions-claims-environmental-group-says-20251117.html
39a7682f72b86369717eeba312e49f30f63994b0972c3c7aef2383eb2cd9fadc,2025-11-17 21:37:49.375940+00:00,en,inquirer.com,inquirer.com,2025-11-17,EPA moves to limit scope of clean water law to reduce amount of wetlands it covers,https://www.inquirer.com/wires/ap/epa-moves-limit-scope-clean-water-law-reduce-amount-wetlands-it-covers-20251117.html
6ff733befa01b637e6e6b9c39e3c89b63090961749d5848922191288450b1126,2025-11-17 21:37:48.745243+00:00,en,theconversation.com,theconversation.com,2025-11-17,COP30: Zambia’s forest communities need finance for solar power – so they don’t have to cut down trees to pay for it,https://theconversation.com/cop30-zambias-forest-communities-need-finance-for-solar-power-so-they-dont-have-to-cut-down-trees-to-pay-for-it-268494
0c8354554a86b22ff1f7b6af4185f7e19b3d2df214205f42f09bc12d2acca575,2025-11-17 21:35:10.703266+00:00,en,reuters.com,reuters.com,2025-11-17,"Tyson Foods to halt carbon emissions claims, environmental group says",https://www.reuters.com/sustainability/cop/tyson-foods-halt-carbon-emissions-claims-environmental-group-says-2025-11-17/
c768aedc7d8982a11888bf0b398341c9b1b5fe8c4cffb79912f0df52896c3b3f,2025-11-17 21:22:51.408710+00:00,en,realclearpolitics.com,realclearpolitics.com,2025-11-17,Reality Caught Up to 'Climate Change',https://www.realclearpolitics.com/2025/11/17/reality_caught_up_to_climate_change_668338.html
7a60d8d3ee9b67eaf70af55287fead063fa96c9d4390d8884fe0ab9f77cbae2d,2025-11-17 20:49:21.139027+00:00,en,theguardian.com,theguardian.com,2025-11-17,‘This is survival’: Jamaica leads calls from vulnerable nations at Cop30,https://www.theguardian.com/environment/2025/nov/17/this-is-survival-jamaica-leads-calls-from-vulnerable-nations-at-cop30
9225e916b40f081c919329d1b7312bf7359eafa1dcb516649724c98dd19bd30b,2025-11-17 20:41:11.025622+00:00,en,theconversation.com,theconversation.com,2025-11-17,Renewable energy is cheaper and healthier – so why isn’t it replacing fossil fuels faster?,https://theconversation.com/renewable-energy-is-cheaper-and-healthier-so-why-isnt-it-replacing-fossil-fuels-faster-269685
985d9873b3c291ae134221857a9f32cd25412e448f8ad7451899e852cf7d02db,2025-11-17 20:37:00.635986+00:00,en,theconversation.com,theconversation.com,2025-11-17,"Worries about climate change are waning in many well-off nations – but growing in Turkey, Brazil and India",https://theconversation.com/worries-about-climate-change-are-waning-in-many-well-off-nations-but-growing-in-turkey-brazil-and-india-269160
4d76d9d22fa91dab03d7df2b7a4e3b321426fb3f8991fe84931f0d8a01a1c7a1,2025-11-17 20:31:32.228247+00:00,en,benzinga.com,benzinga.com,2025-11-17,Lithium Protests At COP30 Put Tesla And Albemarle Investors On Alert - Lithium Americas (NYSE:LAC),https://www.benzinga.com/news/esg/25/11/48906480/lithium-protests-at-cop30-put-tesla-albemarle-investors-on-alert?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
cd960fddf22a323a181e658cd3a69aba549644e0251966caee74dbe65c1a7928,2025-11-17 20:30:57.377270+00:00,en,inquirer.com,inquirer.com,2025-11-17,UPDATE 1-COP30 delegates dig into toughest issues as climate talks enter final week,https://www.inquirer.com/wires/reuters/america-wire/update-1-cop30-delegates-dig-into-toughest-issues-climate-talks-enter-final-week-20251117.html
1bf8094f9f1cfe5029294c3acae3b6cd0d870a6168d265c63ee3df48297ee9e4,2025-11-17 20:28:45.281231+00:00,en,thenation.com,thenation.com,2025-11-17,Indigenous Activists to COP30: “We Will Fight to the Death”,https://www.thenation.com/article/environment/belem-cop30-indigenous-protests/
8f5d10dc3e71b94116fbe5956b3e3dcd2c9fa6b83524d8054efd6992ec3db7b4,2025-11-17 20:28:41.902689+00:00,en,theguardian.com,theguardian.com,2025-11-17,Business and energy leaders warn Coalition dumping net zero won’t cut power bills and demand more detail,https://www.theguardian.com/australia-news/2025/nov/18/business-and-energy-leaders-warn-coalition-dumping-net-zero-wont-cut-power-bills-and-demand-more-detail
82c8564bd807d9bb3683e98a86685f15d8c2253ba29262816a04c58af2045424,2025-11-17 20:26:56.991891+00:00,en,theguardian.com,theguardian.com,2025-11-17,‘Damned if we do but completely stuffed if we don’t’: heatwaves will worsen longer net zero is delayed,https://www.theguardian.com/environment/2025/nov/17/heatwaves-hotter-longer-more-frequent-net-zero-emisisons-delay
c5d697fdedbe5f4c574eca83cc24b6cc86d415ec141e27d287a756e864fa45a4,2025-11-17 20:24:18.383992+00:00,en,bostonglobe.com,bostonglobe.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.bostonglobe.com/2025/11/17/world/un-climate-talks-government-ministers/
86d30e7cc4dca427860883ad4c164af4e83ecf3936fe794c287220a8332dfad8,2025-11-17 18:24:18.043061+00:00,en,inquirer.com,inquirer.com,2025-11-17,"FEATURE-With more heat and storms, can COP30 boost frontline resilience?",https://www.inquirer.com/wires/reuters/america-wire/feature-with-more-heat-storms-can-cop30-boost-frontline-resilience-20251117.html
dd6d10be78cd78be265b497f08c9a3cd6480b38337a203e42d51cc7c723ccf02,2025-11-17 17:35:10.810099+00:00,en,jsonline.com,jsonline.com,2025-11-17,"What Wisconsin can learn from UN climate summit, COP30",https://www.jsonline.com/story/opinion/2025/11/17/milwaukee-un-climate-summit-cop-30-paris-agreement-plastic/87272312007/
a23164f66cd2279c400b739272a23ce12fbfeba629f25501129e9108ed8ef538,2025-11-17 17:32:52.369176+00:00,en,reuters.com,reuters.com,2025-11-17,"Despite few CEOs, hopes are high that COP30 will bring business into the fold of climate action",https://www.reuters.com/sustainability/climate-energy/despite-few-ceos-hopes-are-high-that-cop30-will-bring-business-into-fold-climate--ecmii-2025-11-17/
dfca96972ef96139e04b0ebdf69f606b81e5bc5a2ad9b60b9cc20726daed3ef6,2025-11-17 17:28:05.188098+00:00,en,inquirer.com,inquirer.com,2025-11-17,"FEATURE-At COP30, Brazil's farmers defend record on forests",https://www.inquirer.com/wires/reuters/america-wire/feature-at-cop30-brazils-farmers-defend-record-forests-20251117.html
5f5464670d1f777436998f468cf7330f5f8654f8267b5354007cb3095e304ed4,2025-11-17 17:21:13.871035+00:00,en,courant.com,courant.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.courant.com/2025/11/17/un-climate-meeting-pressure-action/
541ff9e3e5011bb2a62769d5bfdd7290e571e3a0d7107718b7044423105e10b0,2025-11-17 16:35:51.417216+00:00,en,augustachronicle.com,augustachronicle.com,2025-11-17,Climate Change series highlights climate change impacts on agriculture,https://www.augustachronicle.com/story/news/environment/2025/11/17/climate-change-series-highlights-climate-change-impacts-on-agriculture-in-georgia/87271333007/
1329cdd7b39a4a92242eee15019164d4708a06cc2f6431b6da565948386067cb,2025-11-17 16:33:43.922058+00:00,en,sun-sentinel.com,sun-sentinel.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.sun-sentinel.com/2025/11/17/un-climate-meeting-pressure-action/
a5d4abec264550e9de12cc834b63a58dcdee1d2f344c14bf5d2974cb51de2c0b,2025-11-17 16:32:41.445872+00:00,en,twincities.com,twincities.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.twincities.com/2025/11/17/un-climate-meeting-pressure-action/
4f376e2952efaf71b474588f4372845d8cd55f86045ccd0099bcdaabc6d74ab5,2025-11-17 16:28:29.662380+00:00,en,inquirer.com,inquirer.com,2025-11-17,COP30 delegates dig into toughest issues as climate talks enter final week,https://www.inquirer.com/wires/reuters/america-wire/cop30-delegates-dig-into-toughest-issues-climate-talks-enter-final-week-20251117.html
50d065d426f66fb8c31cf1b0ae8fc3d1738e2b13e614569a00627556697d5fa8,2025-11-17 16:27:53.489660+00:00,en,baltimoresun.com,baltimoresun.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.baltimoresun.com/2025/11/17/un-climate-meeting-pressure-action/
91502b7ebcc8ee17a033e62ecc69385c58bfdb36a0924670225615d7a11ea00b,2025-11-17 16:27:48.369987+00:00,en,orlandosentinel.com,orlandosentinel.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.orlandosentinel.com/2025/11/17/un-climate-meeting-pressure-action/
71c788fb695eafabbe5bf13c33009b4a09a31c8262da8dd74c96510042bb1ee1,2025-11-17 16:26:49.809523+00:00,en,inquirer.com,inquirer.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.inquirer.com/wires/ap/higher-ranking-ministers-take-charge-cop30-pressure-mounts-urgent-climate-action-20251117.html
2fb7060dabb5d5494293aacfbc4f76497a3b44762f018e9b3e384a2d42c79734,2025-11-17 16:26:20.040656+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.sandiegouniontribune.com/2025/11/17/un-climate-meeting-pressure-action/
73b793afa76045f96c580d389fb2896e1f8c1dda88042a5c3b1b195128e74bf3,2025-11-17 16:26:08.689420+00:00,en,ocregister.com,ocregister.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.ocregister.com/2025/11/17/un-climate-meeting-pressure-action/
fe3deebc68ed5eaf8fb2aaf93466a1708a43378ec7e7195a86f120824169d45a,2025-11-17 16:24:53.755668+00:00,en,pilotonline.com,pilotonline.com,2025-11-17,Higher-ranking ministers take charge at COP30 as pressure mounts for urgent climate action,https://www.pilotonline.com/2025/11/17/un-climate-meeting-pressure-action/
42b6ed301e63039a5aa4b8026208a516ec09dfe7eafc34e4582a1ec178f45a40,2025-11-17 16:19:00.896931+00:00,en,reuters.com,reuters.com,2025-11-17,COP30 delegates dig into toughest issues as climate talks enter final week,https://www.reuters.com/sustainability/cop/cop30-delegates-dig-into-toughest-issues-climate-talks-enter-final-week-2025-11-17/
